id,x,y,community,user_type,activity
U0001,0.0,0.000,Civic Core,Receiver,18
U0002,1.0,0.000,Civic Core,Receiver,35
U0003,2.0,0.000,Civic Core,Receiver,23
U0004,3.0,0.000,Civic Core,Receiver,40
U0005,4.0,0.000,Civic Core,Receiver,28
U0006,5.0,0.000,Civic Core,Receiver,45
U0007,6.0,0.000,Civic Core,Receiver,33
U0008,7.0,0.000,Civic Core,Receiver,21
U0009,8.0,0.000,Civic Core,Receiver,38
U0010,9.0,0.000,Civic Core,Receiver,26
U0011,10.0,0.000,Civic Core,Receiver,43
U0012,11.0,0.000,Civic Core,Receiver,31
U0013,12.0,0.000,Civic Core,Receiver,19
U0014,13.0,0.000,Civic Core,Receiver,36
U0015,14.0,0.000,Civic Core,Receiver,24
U0016,15.0,0.000,Civic Core,Receiver,41
U0017,16.0,0.000,Public Health,Receiver,29
U0018,17.0,0.000,Public Health,Receiver,46
U0019,18.0,0.000,Public Health,Receiver,34
U0020,19.0,0.000,Public Health,Receiver,22
U0021,20.0,0.000,Public Health,Receiver,39
U0022,21.0,0.000,Public Health,Receiver,27
U0023,22.0,0.000,Public Health,Receiver,44
U0024,23.0,0.000,Public Health,Receiver,32
U0025,24.0,0.000,Public Health,Receiver,20
U0026,25.0,0.000,Public Health,Receiver,37
U0027,26.0,0.000,Public Health,Receiver,25
U0028,27.0,0.000,Public Health,Receiver,42
U0029,28.0,0.000,Public Health,Receiver,30
U0030,29.0,0.000,Public Health,Receiver,18
U0031,30.0,0.000,Public Health,Receiver,35
U0032,31.0,0.000,Public Health,Receiver,23
U0033,32.0,0.000,Open Technology,Receiver,40
U0034,33.0,0.000,Open Technology,Receiver,28
U0035,34.0,0.000,Open Technology,Receiver,45
U0036,35.0,0.000,Open Technology,Receiver,33
U0037,36.0,0.000,Open Technology,Receiver,21
U0038,37.0,0.000,Open Technology,Receiver,38
U0039,38.0,0.000,Open Technology,Receiver,26
U0040,39.0,0.000,Open Technology,Receiver,43
U0041,40.0,0.000,Open Technology,Receiver,31
U0042,41.0,0.000,Open Technology,Receiver,19
U0043,42.0,0.000,Open Technology,Receiver,36
U0044,43.0,0.000,Open Technology,Receiver,24
U0045,44.0,0.000,Open Technology,Receiver,41
U0046,45.0,0.000,Open Technology,Receiver,29
U0047,46.0,0.000,Open Technology,Receiver,46
U0048,47.0,0.000,Open Technology,Receiver,34
U0049,48.0,0.000,Climate Action,Receiver,22
U0050,49.0,0.000,Climate Action,Receiver,39
U0051,50.0,0.000,Climate Action,Receiver,27
U0052,51.0,0.000,Climate Action,Receiver,44
U0053,52.0,0.000,Climate Action,Receiver,32
U0054,53.0,0.000,Climate Action,Receiver,20
U0055,54.0,0.000,Climate Action,Receiver,37
U0056,55.0,0.000,Climate Action,Receiver,25
U0057,56.0,0.000,Climate Action,Receiver,42
U0058,57.0,0.000,Climate Action,Receiver,30
U0059,58.0,0.000,Climate Action,Receiver,18
U0060,59.0,0.000,Climate Action,Receiver,35
U0061,60.0,0.000,Climate Action,Receiver,23
U0062,61.0,0.000,Climate Action,Receiver,40
U0063,62.0,0.000,Climate Action,Receiver,28
U0064,63.0,0.000,Climate Action,Receiver,45
U0065,0.5,0.866,Civic Core,Receiver,33
U0066,1.5,0.866,Civic Core,Receiver,21
U0067,2.5,0.866,Civic Core,Receiver,38
U0068,3.5,0.866,Civic Core,Receiver,26
U0069,4.5,0.866,Civic Core,Receiver,43
U0070,5.5,0.866,Civic Core,Receiver,31
U0071,6.5,0.866,Civic Core,Receiver,19
U0072,7.5,0.866,Civic Core,Receiver,36
U0073,8.5,0.866,Civic Core,Receiver,24
U0074,9.5,0.866,Civic Core,Receiver,41
U0075,10.5,0.866,Civic Core,Receiver,29
U0076,11.5,0.866,Civic Core,Receiver,46
U0077,12.5,0.866,Civic Core,Receiver,34
U0078,13.5,0.866,Civic Core,Receiver,22
U0079,14.5,0.866,Civic Core,Receiver,39
U0080,15.5,0.866,Civic Core,Receiver,27
U0081,16.5,0.866,Public Health,Receiver,44
U0082,17.5,0.866,Public Health,Receiver,32
U0083,18.5,0.866,Public Health,Receiver,20
U0084,19.5,0.866,Public Health,Receiver,37
U0085,20.5,0.866,Public Health,Receiver,25
U0086,21.5,0.866,Public Health,Receiver,42
U0087,22.5,0.866,Public Health,Receiver,30
U0088,23.5,0.866,Public Health,Receiver,18
U0089,24.5,0.866,Public Health,Receiver,35
U0090,25.5,0.866,Public Health,Receiver,23
U0091,26.5,0.866,Public Health,Receiver,40
U0092,27.5,0.866,Public Health,Receiver,28
U0093,28.5,0.866,Public Health,Receiver,45
U0094,29.5,0.866,Public Health,Receiver,33
U0095,30.5,0.866,Public Health,Receiver,21
U0096,31.5,0.866,Public Health,Receiver,38
U0097,32.5,0.866,Open Technology,Receiver,26
U0098,33.5,0.866,Open Technology,Receiver,43
U0099,34.5,0.866,Open Technology,Receiver,31
U0100,35.5,0.866,Open Technology,Receiver,19
U0101,36.5,0.866,Open Technology,Receiver,36
U0102,37.5,0.866,Open Technology,Receiver,24
U0103,38.5,0.866,Open Technology,Receiver,41
U0104,39.5,0.866,Open Technology,Receiver,29
U0105,40.5,0.866,Open Technology,Receiver,46
U0106,41.5,0.866,Open Technology,Receiver,34
U0107,42.5,0.866,Open Technology,Receiver,22
U0108,43.5,0.866,Open Technology,Receiver,39
U0109,44.5,0.866,Open Technology,Receiver,27
U0110,45.5,0.866,Open Technology,Receiver,44
U0111,46.5,0.866,Open Technology,Receiver,32
U0112,47.5,0.866,Open Technology,Receiver,20
U0113,48.5,0.866,Climate Action,Receiver,37
U0114,49.5,0.866,Climate Action,Receiver,25
U0115,50.5,0.866,Climate Action,Receiver,42
U0116,51.5,0.866,Climate Action,Receiver,30
U0117,52.5,0.866,Climate Action,Receiver,18
U0118,53.5,0.866,Climate Action,Receiver,35
U0119,54.5,0.866,Climate Action,Receiver,23
U0120,55.5,0.866,Climate Action,Receiver,40
U0121,56.5,0.866,Climate Action,Receiver,28
U0122,57.5,0.866,Climate Action,Receiver,45
U0123,58.5,0.866,Climate Action,Receiver,33
U0124,59.5,0.866,Climate Action,Receiver,21
U0125,60.5,0.866,Climate Action,Receiver,38
U0126,61.5,0.866,Climate Action,Receiver,26
U0127,62.5,0.866,Climate Action,Receiver,43
U0128,63.5,0.866,Climate Action,Receiver,31
U0129,0.0,1.732,Civic Core,Receiver,19
U0130,1.0,1.732,Civic Core,Receiver,36
